Left Knee Angle, Right Knee Angle, Left Ankle Angle, Right Ankle Angle, Left Ankle Delta, Right Ankle Delta,Left Ankle Avg,Right Ankle Avg,LA-GC-Phases,RA-GC-Phases
171,136,132,59,-3,9,127,63,HS,FF
172,147,122,68,-10,9,127,63,HS,FF
172,159,119,76,-3,8,127,63,HS,FF
171,164,116,83,-3,7,119,93,FF,FF
171,173,112,90,-4,7,119,93,FF,FF
171,176,121,97,9,7,119,93,FF,FF
171,177,129,103,8,6,119,93,FF,FF
169,173,131,108,2,5,124,115,HS,HS
160,173,128,113,-3,5,124,115,HS,HS
164,173,123,121,-5,8,124,115,HS,HS
167,172,117,119,-6,-2,124,115,HS,HS
152,168,112,115,-5,-4,102,111,FF,HS
158,167,107,112,-5,-3,102,111,FF,HS
165,166,99,110,-8,-2,102,111,FF,HS
153,168,91,108,-8,-2,102,111,FF,HS
141,172,83,107,-8,-1,75,111,FF,HS
141,174,78,107,-5,0,75,111,FF,HS
131,172,74,114,-4,7,75,111,FF,HS
130,173,65,118,-9,4,75,111,FF,HS
130,173,67,121,2,3,74,118,FF,HS
129,174,71,115,4,-6,74,118,FF,HS
133,173,76,119,5,4,74,118,FF,HS
132,172,82,120,6,1,74,118,FF,HS
137,172,86,110,4,-10,90,103,FF,FF
140,165,91,103,5,-7,90,103,FF,FF
151,157,94,97,3,-6,90,103,FF,FF
159,161,14,98,-80,1,90,103,FF,FF
