Left Knee Angle, Right Knee Angle, Left Ankle Angle, Right Ankle Angle, Left Ankle Delta, Right Ankle Delta,Left Ankle Avg,Right Ankle Avg,LA-GC-Phases,RA-GC-Phases
151,177,109,111,3,-1,108,112,FF,FF
159,177,113,109,4,-2,117,108,FF,FF
165,175,115,109,2,0,117,108,FF,FF
172,176,116,108,1,-1,117,108,FF,FF
176,177,125,107,9,-1,117,108,FF,FF
171,176,131,105,6,-2,127,103,HS,FF
171,176,129,104,-2,-1,127,103,HS,FF
171,176,125,103,-4,-1,127,103,HS,FF
176,176,125,102,0,-1,127,103,HS,FF
175,176,124,100,-1,-2,121,97,FF,FF
177,170,121,101,-3,1,121,97,FF,FF
176,164,120,95,-1,-6,121,97,FF,FF
175,161,119,93,-1,-2,121,97,FF,FF
176,160,118,96,-1,3,117,102,FF,FF
175,158,117,102,-1,6,117,102,FF,FF
175,161,117,107,0,5,117,102,FF,FF
174,164,116,105,-1,-2,117,102,FF,FF
174,166,115,104,-1,-1,113,109,FF,FF
173,169,114,105,-1,1,113,109,FF,FF
173,174,112,110,-2,5,113,109,FF,FF
172,178,112,118,0,8,113,109,FF,FF
172,177,110,114,-2,-4,107,113,FF,FF
173,168,109,107,-1,-7,107,113,FF,FF
173,170,107,116,-2,9,107,113,FF,FF
172,170,105,115,-2,-1,107,113,FF,FF
172,171,102,115,-3,0,102,115,FF,FF
171,170,103,116,1,1,102,115,FF,FF
168,171,103,116,0,0,102,115,FF,FF
163,172,103,116,0,0,102,115,FF,FF
160,173,105,114,2,-2,113,111,FF,FF
151,175,112,111,7,-3,113,111,FF,FF
149,176,116,110,4,-1,113,111,FF,FF
146,176,120,109,4,-1,113,111,FF,FF
149,177,121,108,1,-1,111,106,FF,FF
152,177,111,106,-10,-2,111,106,FF,FF
158,176,107,106,-4,0,111,106,FF,FF
164,176,107,105,0,-1,111,106,FF,FF
170,176,108,104,1,-1,116,100,FF,FF
177,175,117,103,9,-1,116,100,FF,FF
172,164,125,93,8,-10,116,100,FF,FF
170,164,134,92,9,-1,116,100,FF,FF
