Left Knee Angle, Right Knee Angle, Left Ankle Angle, Right Ankle Angle, Left Ankle Delta, Right Ankle Delta,Left Ankle Avg,Right Ankle Avg,LA-GC-Phases,RA-GC-Phases
169,158,119,105,-1,2,119,106,FF,TO
169,159,118,108,-1,3,116,117,TO,FF
169,164,117,118,-1,10,116,117,TO,FF
169,166,116,122,-1,4,116,117,TO,FF
167,168,115,121,-1,-1,116,117,TO,FF
167,172,114,123,-1,2,114,123,TO,HS
166,174,113,123,-1,0,114,123,TO,HS
166,175,115,124,2,1,114,123,TO,HS
165,174,117,122,2,-2,114,123,TO,HS
164,173,118,121,1,-1,119,117,FF,FF
161,173,117,119,-1,-2,119,117,FF,FF
158,171,116,117,-1,-2,119,117,FF,FF
153,165,126,114,10,-3,119,117,FF,FF
148,164,124,114,-2,0,120,114,FF,FF
143,163,120,114,-4,0,120,114,FF,FF
142,163,115,114,-5,0,120,114,FF,FF
142,163,123,114,8,0,120,114,FF,FF
139,164,121,113,-2,-1,114,113,TO,TO
139,165,114,113,-7,0,114,113,TO,TO
141,166,113,113,-1,0,114,113,TO,TO
142,166,108,113,-5,0,114,113,TO,TO
149,167,106,112,-2,-1,109,110,TO,TO
154,167,109,111,3,-1,109,110,TO,TO
160,167,111,110,2,-1,109,110,TO,TO
164,168,113,110,2,0,109,110,TO,TO
171,169,117,109,4,-1,114,107,TO,TO
168,169,114,108,-3,-1,114,107,TO,TO
170,170,116,108,2,0,114,107,TO,TO
166,169,112,106,-4,-2,114,107,TO,TO
164,168,111,106,-1,0,108,107,TO,TO
161,165,108,107,-3,1,108,107,TO,TO
160,163,106,112,-2,5,108,107,TO,TO
159,157,107,103,1,-9,108,107,TO,TO
160,159,107,104,0,1,106,103,TO,TO
161,157,106,102,-1,-2,106,103,TO,TO
160,160,105,104,-1,2,106,103,TO,TO
162,158,104,104,-1,0,106,103,TO,TO
